shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44443,8KTPVD,ADS,60,1763.16,924,10680
44443,8LCPHF,AWH,546,13751.56,10701.6,193648
44443,8LCPHF,ADS,91,2291.93,1705.89,193648
44443,8LZWMS,ADS,76,2871.74,2128,14763
44443,8RK39T,FBA,19,717.93,581.53,7068
44443,8RKQCC,ADS,770,63591.22,45200.54,50358
44443,8SH1DW,AWH,64,2328.7,1859.2,44688
44443,93W8TS,ADS,72,4232.59,2871.79,45432
44443,94U25Q,ADS,18,818.75,663.77,6444
44443,9HUCZT,ADS,96,2014.66,1344,15696
44443,9LPCPF,AWH,36,1107.79,1162.48,65988
44443,9O55HC,AWH,297,4985.44,4158,180576
44443,9PRB,LAL,17,2142,1735.02,170
44443,9VU695,AWH,280,3588.2,4943.12,133320
44443,9YP2R5,ADS,15,188.79,126,17250
44443,A1ZSVH,AWH,74,827.76,663.04,66822
44443,A6Z6VH,AWH,74,827.76,890.96,4440
44443,A9WS0A,AWH,553,10831.06,9290.4,389154
44443,AFH5FE,ADS,17,1427.76,886.07,2091
44443,AJWJGT,AWH,112,4529.95,3404.8,35088
44443,AJWJGT,ADS,32,1294.27,963.2,35088
44443,AJWJGT,ADI,16,647.14,,35088
44443,AL67D0,FBM,19,1222.27,990.04,38874
44443,APSQP1,LAL,32,313.6,260.29,5184
44443,B1H4GI,AWH,27,207.52,170.1,2538
44443,B1HE29,AWH,27,226.42,170.1,9963
44443,B4FVQE,ADS,24,5038.32,3864,2160
44443,B88A3K,AWH,260,4714.36,2347.8,42390
44443,BCLS4F,AWH,112,5643.23,3998.4,47920
44443,BDPSCU,ADS,48,2684.64,1881.6,5568
44443,BFTBBT,AWH,204,5709.14,4798.08,61744
44443,BHD5Y9,ADS,340,10205.44,8134.84,265455
44443,BHD5Y9,AWH,0,0,2033.71,265455
44443,BJ30D6,AWH,784,17550.62,13916.2,413168
44443,BPKDGF,ADS,76,5179.55,2978.14,18924
44443,C3KMT3,AWH,72,3829.39,3024,53784
44443,CPKIH7,ADS,48,913.25,500.64,5100
44443,CYU4FH,AWH,112,5172.83,4214.78,72288
44443,D3K11D,AWH,83,696.04,697.2,14276
44443,D3MC5W,ADI,19,1436.13,1143.8,21147
44443,D3MC5W,ADS,19,1436.13,1143.8,21147
44443,DIHXP6,ADS,41,1262.23,574,112422
44443,DIHXP6,FBA,41,1262.23,482.16,112422
44443,DLH4WS,AWH,20,1567.72,1260,28260
44443,DW35SV,ADS,19,4934.03,3370.49,15789
44443,DYK69P,AWH,36,2973.1,2016,31752
44443,E1JSV3,AWH,148,2484.33,1481.48,40552
44443,EGSW0W,ADS,46,1544.96,1159.2,8349
44443,EHS5ZZ,ADS,595,17859.52,10620.75,108715
44443,EQ9KWS,ADS,36,1875.38,1154.16,9360
44443,ERG9J1,ADS,36,2343.1,2013.48,10332
44443,EV6MLC,AWH,48,1544.93,1032.42,19936
44443,F1K8IX,ADI,455,10156.51,,54080
44443,F1K8IX,AWH,390,8705.06,13237.77,54080
44443,FJDJ6B,AWH,5740,136761.24,88396,3407592
44443,FJDJ6B,FBA,82,2180.05,1918.45,3407592
44443,FQZGEM,ADS,19,757.83,600.63,1824
44443,G4SQOR,AWH,136,7570.3,6033.3,61880
44443,G4SQOR,FBA,102,5567.77,4621.25,61880
44443,G9ABSJ,AWH,51,1034.59,797.06,47022
44443,GB47HY,FBA,57,2393.2,1938.49,5738
44443,GCAA,LAL,60,504,433.44,6720
44443,GS0LA7,ADS,20,1287.72,889,17200
44443,GS9HRV,AWH,80,1611.68,1417.7,42720
44443,GSVC5Z,AWH,128,3186.18,2814.56,22672
44443,GTSQ2X,ADS,465,8847.09,5247.06,571857
44443,GTSQ2X,FBA,310,6071.66,5039.48,571857
44443,GTSQ2X,AWH,0,0,349.8,571857
44443,H1DPB7,ADS,19,1276.53,984.2,4104
44443,H1KOT5,AWH,201,7313.59,5346.6,96882
44443,HF42M5,AWH,160,4253.76,3808,11280
44443,HHB8AA,ADS,434,11538.32,4854.72,36146
44443,HK1R6J,AWH,36,5491.08,5040,31878
44443,HK1R6J,LAL,36,2520,2041.2,31878
44443,HLC8AA,ADS,180,5037.48,5012.28,86760
44443,HLC8AA,FBA,120,3358.32,2888.16,86760
44443,HNZ52S,AWH,230,7508.48,6211.8,58660
44443,HVARMV,AWH,396,6647.26,4762.3,219384
44443,HVARMV,FBA,66,1107.88,952.77,219384
44443,HZXTA4,AWH,34,4043.62,3041.64,23766
44443,I2CVAA,AWH,480,14266.56,13471.92,159660
44443,IHB8AA,AWH,248,6766.93,5208,63798
44443,IYK7WV,ADS,13,891.62,656.29,2847
44443,J5J5C3,ADS,19,1489.6,1109.75,5358
44443,JKKPHJ,ADS,78,9060.32,6186.18,12870
44443,JLZPTV,AWH,182,4074.25,3057.6,74256
44443,JMZ3Z1,ADS,38,2074.27,1356.07,8322
44443,JQLOC6,AWH,112,2977.63,1696.58,160320
44443,JQLOC6,FBA,16,425.38,344.55,160320
44443,JRQYHZ,AWH,32,805.95,625.41,5376
44443,JTXMAP,ADS,32,4479.55,3001.6,41920
44443,JVMXK1,ADS,57,1882.48,1197,26334
44443,JWQX8S,ADS,18,478.55,352.8,13932
44443,K17SBR,AWH,80,6272,4323.2,26608
44443,K3KML2,ADS,60,1091.16,451.08,82344
44443,KCPT4X,AWH,34,3188.72,2380,27897
44443,KGZMB6,ADS,96,2552.26,1612.8,5568
44443,KR6KWK,AWH,32,1029.95,808.64,18144
44443,KR6KWK,ADS,16,514.98,370.94,18144
44443,KTW1ER,ADS,48,1477.73,1047.65,48528
44443,KVCUK1,ADS,279,7026.89,4968.43,241521
44443,KYKKWV,AWH,72,4434.19,3528,46584
44443,L91FRA,AWH,34,927.72,565.96,26571
44443,LHR5LZ,ADS,336,9953.66,5310.82,172704
44443,LO65T4,AWH,693,19394.3,14553,284922
44443,LOZ57L,AWH,99,1523.21,970.2,96525
44443,LR6CM3,AWH,112,3603.71,3236.8,55008
44443,LR6CM3,FBA,48,1544.93,1251.39,55008
44443,LXRBWT,ADS,76,2658.94,2287.6,10222
44443,LYKP9L,ADS,26,2038.04,1544.09,5590
44443,M4U899,ADS,38,1631.11,1117.2,36993
44443,MCHQ14,ADS,23,1543.99,1129.25,460
44443,MJU0KH,AWH,490,10969.14,8163.4,108780
44443,MLKPQP,AWH,184,3475.02,2576,360456
44443,MMB3GX,ADS,72,2115.79,1411.2,15336
44443,MNRYT7,ADS,18,755.75,1209.6,36
44443,MR96NR,AWH,16,2015.78,1310.4,12000
44443,MRSB7D,AWH,32,1902.66,1236.48,18880
44443,MS0NS9,AWH,208,4714.53,4076.8,52224
44443,MWRVT7,AWH,252,10580.47,7966.22,129222
44443,MZTCMS,AWH,160,4253.76,2856,81856
44443,NHTPU7,AWH,17,737.56,380.8,30362
44443,NLDP86,AWH,910,25467.26,17836,513513
44443,NPCIZC,AWH,48,536.93,369.6,31248
44443,NQE6UW,AWH,40,1175.44,840,17940
44443,NR0GM2,FBM,19,1223.33,990.9,21926
44443,OKKXGP,ADS,76,7861.9,5852,4940
44443,OYKZMV,ADS,71,5267.21,3214.6,13632
44443,PH5TRN,FBA,38,1382.67,1119.96,9690
44443,PH5TRN,AWH,19,663.67,492.1,9690
44443,QGZJA9,ADS,24,2686.32,1805.66,1872
44443,QJBAVK,AWH,392,8885.07,6311.2,174342
44443,QL15HY,AWH,12,571.03,411.6,23172
44443,QOYIFM,LAL,83,581,511.28,83
44443,QT629B,LAL,15,231,187.11,45
44443,QX669B,AWH,120,2266.32,2016,150030
44443,QYKP3H,ADS,38,2127.47,1887.54,10412
44443,R1B226,ADS,15,398.79,252,10785
44443,R28JCY,AWH,112,2507.23,1588.38,65280
44443,R3K35G,ADS,117,11644.54,9333.32,12662
44443,RHA8AA,AWH,756,7398.22,6816.1,102654
44443,RJDYBG,FBA,40,4199.44,3443.54,3360
44443,RT0Z1S,ADS,17,451.96,309.4,5117
44443,RYEMHT,AWH,165,3116.19,2601.06,112095
44443,S3JSML,AWH,221,7161.18,5188.64,82450
44443,S3KM6D,AWH,228,10849.61,7022.4,97344
44443,SC13HN,FBA,36,1410.7,1142.66,9936
44443,SHA8AA,ADS,216,4230.58,2264.98,23436
44443,SHCGAG,AWH,48,3695.33,3091.2,14616
44443,SHZ5Y2,ADS,352,12807.87,8481.09,116952
44443,T8KC15,ADS,74,5076.4,3004.4,5920
44443,TGSLCJ,ADS,473,9926.38,6231.3,250604
44443,TGSLCJ,FBA,43,1022.8,859.15,250604
44443,THA8AA,AWH,594,16366.64,9837.83,238032
44443,TR3GMZ,AWH,48,1343.33,1209.6,30480
44443,TXSGZ5,AWH,352,4923.07,3766.34,101984
44443,UKQ8XU,AWH,16,1088.19,709.86,46992
44443,UPJIR1,FBA,12,206.47,167.24,20628
44443,UWEQYD,AWH,45,1190.7,1039.5,35130
44443,UYKM1M,ADS,65,4549.09,4095,10933
44443,V1KLV1,AWH,198,5541.23,3743.12,251460
44443,V4KTTK,AWH,54,1443.2,1137.78,23544
44443,V8SEQG,AWH,962,12107.73,8670.48,910416
44443,VHA8AA,AWH,216,6044.98,5397.84,43146
44443,VJ00JJ,AWH,980,23310.28,16326.8,612108
44443,VJK56C,AWH,574,40171.96,32827.06,707742
44443,VJK56C,ADS,82,5738.85,4689.58,707742
44443,VJZPSX,ADS,57,3028.41,1476.3,26106
44443,VLMPCV,AWH,91,1081.63,891.8,75894
44443,VMBQAA,ADS,110,2604.14,2002,181830
44443,VMJZXR,AWH,30,1469.58,1331.82,12825
44443,VXS4Z2,AWH,164,3441.7,2415.39,63632
44443,VYKBYK,AWH,72,5240.59,4032,22464
44443,W9BAAA,FBA,224,5644.8,4798.08,370440
44443,W9BAAA,ADS,112,2822.4,2038.4,370440
44443,X2WL99,ADS,19,1396.23,1025.96,10754
44443,X3K31C,ADS,65,4185.09,2734.55,43797
44443,XBD1N3,AWH,34,3141.12,2237.2,13362
44443,XD749G,ADS,24,3190.32,2234.4,1368
44443,XDYFFX,AWH,567,7192.96,4357.96,205983
44443,XDYFFX,LAL,486,1360.8,1197.5,205983
44443,XL4P9Z,AWH,364,8148.5,6115.2,169442
44443,XNJWLX,ADS,133,5025.54,3444.7,42123
44443,XPHIGW,AWH,36,805.9,428.4,5832
44443,XXBFAA,AWH,448,13321.73,12688.26,320544
44443,XXMPSM,FBM,20,1483.72,1216.65,9280
44443,Y3KMCI,AWH,192,4146.91,2697.91,177312
44443,Y6HWKQ,AWH,492,15828.62,10332,410000
44443,YCJJRJ,AWH,75,1468.95,1113,93570
44443,YJZM4C,AWH,38,1327.34,904.4,7676
44443,YXSGGN,AWH,704,13177.47,12822.66,157152
44443,Z4G4S2,AWH,66,2466.16,1617,38742
44443,ZKMHR8,ADS,238,11400.44,9129.68,83844
44443,ZL9PAU,AWH,184,3346.22,2576,161368
44445,089A0E,ADS,50,1323,770,56460
44445,0FKFLA,AWH,480,10745.28,8649.9,427545
44445,0KE9RZ,ADS,20,587.72,308,2520
44445,0NFJ14,ADS,38,2127.47,1489.07,18734
44445,13KMDL,AWH,180,6058.42,3495.24,158136
44445,17KYMH,ADS,207,9270.7,7100.1,203895
44445,1JKADT,AWH,1176,16282.9,13356.42,978040
44445,1JKADT,ADI,196,2713.82,,978040
44445,1K0V6M,ADS,19,1037.13,691.6,9766
44445,1TVFJ2,AWH,77,2047.12,1024.1,12705
44445,1W31XM,ADS,34,3331.52,2200.55,36261
44445,1WTQ7A,AWH,90,1510.74,1197,40995
44445,1XS4TA,AWH,574,8437.8,5786.49,74374
44445,23KW9S,ADS,73,3780.38,2449.73,8030
44445,25MKBM,ADS,23,390.91,241.5,253
44445,2F4S8M,ADS,38,2561.05,1915.2,41211
44445,2HF54F,ADS,168,5877.65,2883.55,285516
44445,2MR5PZ,ADS,23,2784.98,1973.86,14720
44445,2RQ6PS,ADS,38,1808.27,957.07,13794
44445,33KM7A,AWH,204,7627.7,5374.32,206856
44445,33KM7A,ADI,36,1346.02,,206856
44445,33KM7A,ADS,36,1346.02,908.71,206856
44445,367XTR,ADS,19,212.53,85.12,855
44445,38KCVM,ADS,23,1126.68,788.9,8073
44445,3B92VR,ADS,19,2210.19,1649.2,21603
44445,3JT08X,AWH,490,12341.14,8407.62,233730
44445,3XJ3LD,AWH,68,4949.45,4569.6,25364
44445,3XSG8S,AWH,32,474.88,268.8,37696
44445,42MZVU,ADS,68,3292.97,2527.56,24514
44445,42MZVU,FBA,17,844.66,684.18,24514
44445,44SQ3H,AWH,306,13280.4,11335.94,158168
44445,47KY2J,ADS,140,8624,5125.4,66360
44445,47KY2J,AWH,70,4312,2940,66360
44445,48CE59,AWH,442,6800.61,4389.48,370344
44445,4HSDFL,AWH,270,6407.1,4641.84,187560
44445,4HSDFL,FBA,90,2140.74,1798.22,187560
44445,4HYCQW,AWH,176,7872.48,5164.39,81840
44445,4JG1BP,AWH,50,629.3,525,31920
44445,4JG1BP,LAL,40,70,56.7,31920
44445,4JRLXP,AWH,18,302.15,228.06,19008
44445,4JUD27,AWH,20,700,490,11880
44445,4OCITK,AWH,1116,18733.18,11695.87,908610
44445,4WBTEM,ADS,207,7242.1,5216.4,35926
44445,4WBTEM,FBA,23,804.68,659.84,35926
44445,4YT2UF,AWH,176,4656.96,3819.2,41952
44445,51ZSU8,AWH,225,5666.85,5147.1,159750
44445,52BTEO,ADS,115,3218.39,2347.38,90988
44445,52BTEO,AWH,23,643.68,469.48,90988
44445,58CEBZ,AWH,1188,14952.17,10291.05,270006
44445,5JT2J6,ADS,18,503.75,315,5976
44445,666N8Y,AWH,55,692.23,693,3443
44445,66U6XU,ADS,114,3509.6,2574.35,8930
44445,67LPLP,AWH,1196,43517.66,38768.8,1337496
44445,6G5HUS,ADS,19,554.34,600.63,9329
44445,6HSD4J,AWH,441,21294.13,16403.63,377398
44445,6HZE4G,AWH,44,1644.1,1016.4,47058
44445,6JRDWV,ADS,19,797.73,571.9,9880
44445,6L8PXB,AWH,92,1029.11,901.6,265788
44445,6RA0AE,AWH,96,7437.7,6502.27,54816
44445,6ZWDP6,AWH,153,9461.21,7925.4,146319
44445,73DZ92,ADS,17,724.23,416.5,49419
44445,73DZ92,LAL,17,261.8,212.06,49419
44445,74888Y,ADS,24,3628.46,2189.38,2340
44445,7QMBXN,ADS,40,2408,1400,9000
44445,7XC2M1,ADS,22,584.89,292.6,6886
44445,7XC2M1,AWH,11,292.45,215.6,6886
44445,7XL27C,AWH,119,8328.33,6830.6,61438
44445,7YC7M1,ADS,11,328.94,157.23,57156
44445,84K8NY,AWH,24,2049.26,1512,21072
44445,87Y9K0,AWH,36,604.3,453.6,12060
44445,8DVZ3P,ADS,20,1399.72,980,15900
44445,8KTPVD,AWH,20,587.72,420,10680
44445,8LCPHF,AWH,455,11459.63,8918,193648
44445,8LZWMS,ADS,57,2153.8,1596,14763
44445,8RK39T,FBA,19,717.93,581.53,7068
44445,8RKQCC,ADS,77,6359.12,4520.05,50358
44445,8SH1DW,AWH,96,3493.06,2721.6,44688
44445,93W8TS,ADS,36,2116.3,1435.9,45432
44445,9HUCZT,ADS,24,503.66,336,15696
44445,9LPCPF,AWH,180,5538.96,3950.86,65988
44445,9O55HC,AWH,297,4985.44,4158,180576
44445,9VU695,AWH,360,4530.96,6531.98,133320
44445,9YP2R5,ADS,45,471.87,378,17250
44445,A1ZSVH,AWH,148,1655.53,1326.08,66822
44445,A6Z6VH,AWH,74,827.76,890.96,4440
44445,A9WS0A,AWH,237,4641.88,3981.6,389154
44445,AFH5FE,ADS,17,1427.76,886.07,2091
44445,AJWJGT,AWH,32,1294.27,915.26,35088
44445,AL67D0,FBM,38,2444.54,1980.08,38874
44445,APSQP1,LAL,64,1164.8,966.78,5184
44445,B88A3K,AWH,240,4364.64,2167.2,42390
44445,BCLS4F,AWH,112,5643.23,3998.4,47920
44445,BDPSCU,ADS,24,1342.32,940.8,5568
44445,BDPSCU,AWH,0,0,940.8,5568
44445,BFTBBT,AWH,136,3806.1,3274.88,61744
44445,BJ30D6,AWH,588,13162.97,10528.73,413168
44445,BPKDGF,ADS,19,1294.89,744.53,18924
44445,C3KMT3,AWH,48,2552.93,2016,53784
44445,CPKIH7,ADS,36,684.94,375.48,5100
44445,CPKIH7,LAL,24,67.2,54.43,5100
44445,CYU4FH,AWH,80,3694.88,3010.56,72288
44445,D3K11D,AWH,83,696.04,697.2,14276
44445,D3MC5W,ADS,19,1436.13,1143.8,21147
44445,DIHXP6,FBA,82,2180.05,1831.24,112422
44445,DJ6DWL,AWH,20,587.72,420,5580
44445,DYK69P,AWH,24,1982.06,1344,31752
44445,EHS5ZZ,ADS,255,7654.08,4551.75,108715
44445,EQ9KWS,ADS,18,937.69,577.08,9360
44445,ERG9J1,ADS,36,2343.1,2013.48,10332
44445,EV6MLC,AWH,32,1029.95,671.55,19936
44445,F1K8IX,ADI,65,1391.39,,54080
44445,F1K8IX,AWH,65,1391.39,2036.58,54080
44445,F9W51K,ADS,69,2220.83,1732.04,1012
44445,FJDJ6B,AWH,4510,107274.86,69454,3407592
44445,FQWWBN,AWH,57,3590.2,2673.3,8588
44445,FYKGO9,ADS,13,673.22,473.2,17511
44445,G9ABSJ,AWH,102,2069.17,1613.64,47022
44445,GBCZER,FBA,19,3351.33,2714.58,8113
44445,GHQX,LAL,19,266,215.46,38
44445,GS9HRV,AWH,80,1634.08,1459.81,42720
44445,GSVC5Z,AWH,96,2389.63,2142.56,22672
44445,GSVC5Z,FBA,32,761.15,616.53,22672
44445,GTSQ2X,ADS,372,7077.67,4197.65,571857
44445,GTSQ2X,FBA,186,3643,3023.69,571857
44445,H1KOT5,AWH,201,7313.59,5346.6,96882
44445,H1QSM7,AWH,222,5125.09,4247.6,82362
44445,HF42M5,AWH,16,425.38,380.8,11280
44445,HHB8AA,ADS,124,3296.66,1387.06,36146
44445,HK1R6J,AWH,54,8765.82,7560,31878
44445,HLC8AA,ADS,60,1679.16,1670.76,86760
44445,HNZ52S,AWH,230,7165.48,6211.8,58660
44445,HVARMV,AWH,528,8863.01,6349.73,219384
44445,HZXTA4,AWH,51,6065.43,4904.47,23766
44445,I2CVAA,AWH,240,7133.28,6674.64,159660
44445,I2CVAA,FBA,60,2099.16,1805.28,159660
44445,IHB8AA,AWH,186,5075.2,3906,63798
44445,JKKPHJ,ADS,78,9060.32,6186.18,12870
44445,JLZPTV,AWH,182,4074.25,3057.6,74256
44445,JMZ3Z1,ADS,19,1037.13,678.03,8322
44445,JQLOC6,AWH,112,2977.63,1696.58,160320
44445,JRQYHZ,AWH,16,402.98,261.86,5376
44445,JVMXK1,ADS,19,627.49,399,26334
44445,JWQX8S,FBA,36,957.1,775.25,13932
44445,JWQX8S,ADS,18,478.55,352.8,13932
44445,K17SBR,AWH,144,11289.6,7781.76,26608
44445,K1RFVY,FBA,19,1382.93,1120.18,11685
44445,K3KML2,ADS,60,1091.16,451.08,82344
44445,K3KML2,ADI,12,218.23,90.22,82344
44445,KCPT4X,AWH,34,2998.32,2380,27897
44445,KK7PKZ,ADS,20,1174.6,752.64,1860
44445,KQQJGN,AWH,95,7579.67,5652.5,31521
44445,KR6KWK,AWH,48,1544.93,1276.8,18144
44445,KTW1ER,ADS,16,492.58,349.22,48528
44445,KVCUK1,ADS,93,2342.3,1656.14,241521
44445,KYKKWV,AWH,12,739.03,588,46584
44445,L91FRA,AWH,34,742.08,565.96,26571
44445,LHR5LZ,ADS,336,9953.66,5310.82,172704
44445,LMYFTL,ADS,17,832.76,547.4,10030
44445,LO65T4,AWH,396,11082.46,8316,284922
44445,LOZ57L,AWH,99,1107.41,970.2,96525
44445,LR6CM3,AWH,96,3089.63,2822.4,55008
44445,LR6CM3,FBA,32,1029.95,834.26,55008
44445,LXRBWT,ADS,19,664.73,571.9,10222
44445,LYKP9L,ADS,13,1019.02,772.04,5590
44445,M4U899,FBA,19,823.27,666.85,36993
44445,M7SV5N,ADS,38,2100.87,1542.8,25479
44445,M7SV5N,AWH,0,0,771.4,25479
44445,MCQFJA,FBA,20,839.72,688.57,2820
44445,MJU0KH,AWH,294,6581.48,4898.04,108780
44445,MLKPQP,AWH,92,1737.51,1288,360456
44445,MR96NR,AWH,16,2015.78,1310.4,12000
44445,MRC6CX,ADS,16,2411.81,3563.84,7296
44445,MRSB7D,AWH,64,3805.31,2472.96,18880
44445,MS0NS9,AWH,48,1087.97,940.8,52224
44445,MS0NS9,FBA,16,358.18,290.12,52224
44445,MWRVT7,AWH,126,5290.24,3943.3,129222
44445,MZTCMS,AWH,208,5529.89,3998.4,81856
44445,NHTPU7,AWH,34,1475.12,761.6,30362
44445,NLDP86,AWH,819,22920.53,16052.4,513513
44445,NPCIZC,AWH,108,1208.09,831.6,31248
44445,NPCIZC,FBM,24,275.52,223.17,31248
44445,NPCIZC,LAL,24,67.2,54.43,31248
44445,NQE6UW,AWH,140,4114.04,2940,17940
44445,OYKZMV,ADS,71,5267.21,3214.6,13632
44445,OYKZMV,AWH,71,5267.21,3777.2,13632
44445,P4HREV,ADS,12,1828.34,1201.03,1656
44445,PH5TRN,AWH,19,663.67,492.1,9690
44445,Q1KPKF,ADS,204,9421.94,5712,188904
44445,Q1KPKF,AWH,68,3140.65,2094.4,188904
44445,Q8W7MR,ADS,19,1848.43,1356.6,2907
44445,QGZJA9,ADS,24,2686.32,1805.66,1872
44445,QJBAVK,AWH,294,6663.8,4733.4,174342
44445,QL15HY,AWH,36,1713.1,1296.62,23172
44445,QX669B,AWH,150,2990.4,2772,150030
44445,R1B226,ADS,15,398.79,252,10785
44445,R1F3KU,ADS,272,16751.39,11256.45,52632
44445,R28JCY,AWH,288,6447.17,4084.42,65280
44445,R3K35G,ADS,26,2587.68,2074.07,12662
44445,RHA8AA,AWH,864,8455.1,7789.82,102654
44445,RT0Z1S,ADS,17,451.96,309.4,5117
44445,RYEMHT,AWH,240,4532.64,3783.36,112095
44445,S14SRA,ADS,75,4130.7,2438.1,82650
44445,S3JSML,AWH,289,8776.73,6701.6,82450
44445,S3JSML,LAL,34,476,385.56,82450
44445,S3KM6D,AWH,132,6281.35,4065.6,97344
44445,SC13HN,FBA,54,2116.04,1714,9936
44445,SFN1EQ,FBA,38,1169.87,947.59,4902
44445,SHZ5Y2,ADS,528,19211.81,12721.63,116952
44445,SHZ5Y2,AWH,0,0,2120.27,116952
44445,SVXKJD,AWH,36,2721.1,2221.63,13572
44445,SYKDWG,FBM,24,1780.46,1442.18,15876
44445,TGSLCJ,ADS,215,5113.99,2832.41,250604
44445,TGSLCJ,FBA,86,2045.6,1718.3,250604
44445,THA8AA,AWH,540,13041,8943.48,238032
44445,TR3GMZ,AWH,32,1120.45,806.4,30480
44445,TR3GMZ,FBA,32,1120.45,653.18,30480
44445,TVBFCC,FBA,38,1382.67,1119.96,4541
44445,TVBFCC,ADS,19,691.33,505.4,4541
44445,TXSGZ5,AWH,512,7160.83,5438.72,101984
44445,UHA8AA,ADS,432,12089.95,8158.75,42552
44445,UJEVZV,AWH,64,2239.1,1433.6,5888
44445,UKQ8XU,AWH,96,6529.15,4259.14,46992
44445,UPJIR1,ADS,36,619.42,302.4,20628
44445,UPJIR1,LAL,24,67.2,54.43,20628
44445,UPJIR1,FBA,12,206.47,167.24,20628
44445,UWEQYD,AWH,120,3175.2,2772,35130
44445,UYKM1M,ADS,26,1819.64,1638,10933
44445,V1KLV1,AWH,330,9235.38,5987.52,251460
44445,V4KTTK,AWH,18,481.07,379.26,23544
44445,V6TZLZ,ADS,19,797.73,600.63,1824
44445,V8SEQG,AWH,962,12107.37,8654.1,910416
44445,VHA8AA,AWH,108,3022.49,2841.05,43146
44445,VJ00JJ,AWH,1176,26614.06,19592.16,612108
44445,VJK56C,AWH,574,40171.96,32827.06,707742
44445,VJZPSX,ADS,38,2018.94,984.2,26106
44445,VLMPCV,AWH,364,4326.5,3567.2,75894
44445,VMBQAA,ADS,275,6510.35,5005,181830
44445,VMJZXR,AWH,60,2939.16,2617.23,12825
44445,VXS4Z2,AWH,82,1720.85,1207.7,63632
44445,VYKBYK,AWH,72,5240.59,4032,22464
44445,W9BAAA,ADS,392,9878.4,7134.4,370440
44445,W9BAAA,FBA,112,2822.4,2399.04,370440
44445,X3K31C,ADS,39,2511.05,1640.73,43797
44445,XDYFFX,LAL,1458,4082.4,3592.51,205983
44445,XDYFFX,AWH,405,5380.83,3112.83,205983
44445,XGKXVP,ADS,20,1119.72,727.72,7520
44445,XL4P9Z,AWH,637,14259.88,10701.6,169442
44445,XL7BBV,ADS,17,523.6,389.13,20553
44445,XNJWLX,ADS,19,717.93,492.1,42123
44445,XPHIGW,AWH,36,805.9,428.4,5832
44445,XPHIGW,LAL,24,67.2,54.43,5832
44445,XXBFAA,AWH,672,19982.59,19375.78,320544
44445,XXMPSM,FBM,40,2967.44,2433.3,9280
44445,Y3KMCI,AWH,204,4566.74,2844.91,177312
44445,Y6HWKQ,AWH,738,23742.94,15498,410000
44445,YCJJRJ,AWH,105,2056.53,1533,93570
44445,YXSGGN,AWH,704,13177.47,12781.89,157152
44445,Z4G4S2,AWH,110,4110.26,2964.5,38742
44445,ZL9PAU,AWH,276,5019.34,3864,161368
44447,0FKFLA,AWH,750,16789.5,13545,427545
44447,0KE9RZ,AWH,40,1175.44,840,2520
44447,13KMDL,AWH,156,5391.29,3012.91,158136
44447,1JKADT,AWH,1666,23067.44,18674.29,978040
44447,1JKADT,ADI,294,4070.72,,978040
44447,1TVFJ2,AWH,44,1169.78,548.7,12705
44447,1WTQ7A,AWH,120,2014.32,1596,40995
44447,1XS4TA,AWH,246,3702.3,2488.29,74374
44447,33KM7A,AWH,156,5853.62,4198.49,206856
44447,33KM7A,ADI,36,1350.89,,206856
44447,3JT08X,AWH,294,7404.68,5264.36,233730
44447,3XJ3LD,AWH,34,2474.72,2284.8,25364
44447,3XSG8S,AWH,96,1424.64,806.4,37696
44447,44SQ3H,AWH,408,17707.2,15053.98,158168
44447,48CE59,AWH,598,9200.83,5937.57,370344
44447,48CE59,FBA,26,400.04,328.03,370344
44447,4HSDFL,AWH,405,9610.65,7002.45,187560
44447,4HYCQW,AWH,121,5412.33,3326.55,81840
44447,4JG1BP,AWH,20,251.72,210,31920
44447,4JRLXP,AWH,18,302.15,228.06,19008
44447,4KCFJM,FBM,19,1860.67,1507.14,10602
44447,4OCITK,AWH,1395,23286.27,14591.08,908610
44447,4YT2UF,AWH,32,846.72,694.4,41952
44447,51ZSU8,AWH,225,5666.85,5147.1,159750
44447,58CEBZ,AWH,759,9552.77,6687.45,270006
44447,58CEBZ,FBA,33,415.34,344.73,270006
44447,636Y8Y,AWH,33,877.34,508.2,9867
44447,666N8Y,AWH,22,276.89,277.2,3443
44447,67LPLP,AWH,1012,36822.63,30461.2,1337496
44447,6HSD4J,AWH,833,40222.24,29733.98,377398
44447,6HZE4G,AWH,99,3699.23,2286.9,47058
44447,6L8PXB,AWH,276,3087.34,2704.8,265788
44447,6RA0AE,AWH,128,9528.29,8366.85,54816
44447,6RXJTU,AWH,16,1522.98,1064.45,17520
44447,6ZWDP6,AWH,153,9461.21,7925.4,146319
44447,7XL27C,AWH,289,20225.95,16588.6,61438
44447,84K8NY,AWH,48,4098.53,3024,21072
44447,87Y9K0,AWH,18,302.15,226.8,12060
44447,8LCPHF,AWH,273,6875.78,5350.8,193648
44447,8SH1DW,AWH,112,4075.23,3203.2,44688
44447,93W8TS,FBA,18,1259.75,1020.4,45432
44447,9LPCPF,AWH,108,3323.38,2438.86,65988
44447,9O55HC,AWH,297,4985.44,4158,180576
44447,9VU695,AWH,260,3272.36,4590.04,133320
44447,A6Z6VH,AWH,148,1655.53,1781.92,4440
44447,A9WS0A,AWH,474,9283.76,8162.28,389154
